Date,IBGE6,Type,N
2021-07-02,520140,SecondDose,1
2021-07-02,520870,FirstDose,9
2021-07-02,520870,SecondDose,2
2021-07-02,520880,FirstDose,1
2021-07-02,520890,SecondDose,1
2021-07-02,521180,FirstDose,1
2021-07-02,521190,FirstDose,1
2021-07-02,522060,SecondDose,1
2021-07-02,530010,FirstDose,3
2021-07-02,999999,FirstDose,1
2021-07-03,110002,FirstDose,2
2021-07-03,110010,FirstDose,1
2021-07-03,110011,FirstDose,1
2021-07-03,110012,FirstDose,1
2021-07-03,110013,FirstDose,1
2021-07-03,110020,FirstDose,39
2021-07-03,110020,SecondDose,6
2021-07-03,110025,FirstDose,2
2021-07-03,110030,FirstDose,1
2021-07-03,110045,FirstDose,1
2021-07-03,110045,SecondDose,1
2021-07-03,110060,FirstDose,1
2021-07-03,110070,FirstDose,1
2021-07-03,110160,FirstDose,2
2021-07-03,120001,FirstDose,4
2021-07-03,120005,FirstDose,44
2021-07-03,120005,SecondDose,1
2021-07-03,120010,FirstDose,249
2021-07-03,120010,SecondDose,10
2021-07-03,120013,Dose,24
2021-07-03,120013,FirstDose,8
2021-07-03,120013,SecondDose,2
2021-07-03,120017,FirstDose,13
2021-07-03,120017,SecondDose,3
2021-07-03,120020,Dose,5
2021-07-03,120020,FirstDose,1466
2021-07-03,120020,SecondDose,30
2021-07-03,120025,Dose,1
2021-07-03,120025,FirstDose,88
2021-07-03,120025,SecondDose,24
2021-07-03,120030,FirstDose,28
2021-07-03,120030,SecondDose,27
2021-07-03,120032,FirstDose,5
2021-07-03,120032,SecondDose,8
2021-07-03,120033,Dose,28
2021-07-03,120033,FirstDose,28
2021-07-03,120033,SecondDose,24
2021-07-03,120034,FirstDose,8
2021-07-03,120034,SecondDose,1
2021-07-03,120035,FirstDose,47
2021-07-03,120038,FirstDose,5
2021-07-03,120038,SecondDose,2
2021-07-03,120039,FirstDose,27
2021-07-03,120039,SecondDose,1
2021-07-03,120040,Dose,26
2021-07-03,120040,FirstDose,1868
2021-07-03,120040,SecondDose,424
2021-07-03,120042,FirstDose,65
2021-07-03,120042,SecondDose,2
2021-07-03,120043,FirstDose,5
2021-07-03,120043,SecondDose,3
2021-07-03,120045,FirstDose,24
2021-07-03,120045,SecondDose,1
2021-07-03,120050,FirstDose,12
2021-07-03,120060,FirstDose,16
2021-07-03,120060,SecondDose,2
2021-07-03,120070,Dose,12
2021-07-03,120070,FirstDose,43
2021-07-03,120070,SecondDose,3
2021-07-03,120080,FirstDose,18
2021-07-03,120080,SecondDose,27
2021-07-03,130070,FirstDose,3
2021-07-03,130070,SecondDose,1
2021-07-03,130080,FirstDose,1
2021-07-03,130140,FirstDose,2
2021-07-03,130140,SecondDose,1
2021-07-03,130150,FirstDose,4
2021-07-03,130150,SecondDose,1
2021-07-03,130165,FirstDose,27
2021-07-03,130180,FirstDose,24
2021-07-03,130260,FirstDose,13
2021-07-03,130260,SecondDose,2
2021-07-03,130350,FirstDose,2
2021-07-03,140010,FirstDose,1
2021-07-03,150080,FirstDose,1
2021-07-03,150360,FirstDose,1
2021-07-03,150840,FirstDose,1
2021-07-03,160030,FirstDose,1
2021-07-03,170210,FirstDose,1
2021-07-03,210530,FirstDose,1
2021-07-03,210770,FirstDose,1
2021-07-03,210860,Dose,1
2021-07-03,211220,FirstDose,1
2021-07-03,230160,FirstDose,1
2021-07-03,230440,FirstDose,2
2021-07-03,230890,FirstDose,1
2021-07-03,240200,FirstDose,1
2021-07-03,240800,FirstDose,1
2021-07-03,240810,FirstDose,2
2021-07-03,241250,FirstDose,1
2021-07-03,241340,FirstDose,1
2021-07-03,250360,FirstDose,1
2021-07-03,270770,SecondDose,1
2021-07-03,291920,FirstDose,1
2021-07-03,310620,FirstDose,2
2021-07-03,310670,FirstDose,1
2021-07-03,313880,FirstDose,1
2021-07-03,314330,FirstDose,1
2021-07-03,314995,FirstDose,1
2021-07-03,315250,FirstDose,1
2021-07-03,316370,FirstDose,1
2021-07-03,330170,FirstDose,1
2021-07-03,330320,FirstDose,1
2021-07-03,330420,FirstDose,1
2021-07-03,350950,FirstDose,1
2021-07-03,352900,SecondDose,1
2021-07-03,353440,FirstDose,1
2021-07-03,354390,SecondDose,2
2021-07-03,354660,FirstDose,1
2021-07-03,354980,FirstDose,1
2021-07-03,355030,FirstDose,3
2021-07-03,355560,FirstDose,1
2021-07-03,410540,FirstDose,1
2021-07-03,410690,FirstDose,2
2021-07-03,410830,FirstDose,2
2021-07-03,412260,FirstDose,1
2021-07-03,420200,FirstDose,1
2021-07-03,420285,FirstDose,1
2021-07-03,420430,FirstDose,1
2021-07-03,420540,FirstDose,5
2021-07-03,420540,SecondDose,1
2021-07-03,421190,FirstDose,1
2021-07-03,421660,FirstDose,2
2021-07-03,431110,FirstDose,1
2021-07-03,431490,FirstDose,3
2021-07-03,431720,FirstDose,1
2021-07-03,431840,FirstDose,1
2021-07-03,432000,FirstDose,1
2021-07-03,500110,FirstDose,1
2021-07-03,500270,FirstDose,3
2021-07-03,500320,FirstDose,1
2021-07-03,500625,FirstDose,1
2021-07-03,510125,FirstDose,1
2021-07-03,510340,FirstDose,1
2021-07-03,510615,FirstDose,1
2021-07-03,510720,FirstDose,1
2021-07-03,510840,FirstDose,1
2021-07-03,520110,FirstDose,1
2021-07-03,520140,FirstDose,1
2021-07-03,520870,FirstDose,1
2021-07-03,521190,SecondDose,1
2021-07-03,522060,FirstDose,2
2021-07-03,530010,FirstDose,4
2021-07-03,530010,SecondDose,1
2021-07-04,110002,FirstDose,3
2021-07-04,110004,FirstDose,2
2021-07-04,110005,FirstDose,2
2021-07-04,110006,FirstDose,1
2021-07-04,110008,FirstDose,1
2021-07-04,110012,FirstDose,6
2021-07-04,110014,FirstDose,1
2021-07-04,110015,FirstDose,2
2021-07-04,110018,FirstDose,2
2021-07-04,110020,FirstDose,28
2021-07-04,110020,SecondDose,1
2021-07-04,110025,FirstDose,3
2021-07-04,110030,FirstDose,3
2021-07-04,110045,FirstDose,1
2021-07-04,110094,FirstDose,1
2021-07-04,110140,FirstDose,1
2021-07-04,110149,FirstDose,1
2021-07-04,120001,FirstDose,7
2021-07-04,120005,FirstDose,5
2021-07-04,120010,FirstDose,10
2021-07-04,120013,FirstDose,9
2021-07-04,120017,FirstDose,7
2021-07-04,120020,Dose,1
2021-07-04,120020,FirstDose,31
2021-07-04,120020,SecondDose,5
2021-07-04,120025,Dose,1
2021-07-04,120025,FirstDose,8
2021-07-04,120030,FirstDose,17
2021-07-04,120030,SecondDose,11
2021-07-04,120033,Dose,7
2021-07-04,120033,FirstDose,18
2021-07-04,120033,SecondDose,40
2021-07-04,120034,FirstDose,6
2021-07-04,120034,SecondDose,2
2021-07-04,120035,FirstDose,1
2021-07-04,120038,FirstDose,21
2021-07-04,120038,SecondDose,2
2021-07-04,120039,FirstDose,2
2021-07-04,120040,Dose,2
2021-07-04,120040,FirstDose,3541
2021-07-04,120040,SecondDose,61
2021-07-04,120042,FirstDose,4
2021-07-04,120042,SecondDose,1
2021-07-04,120043,FirstDose,2
2021-07-04,120043,SecondDose,9
2021-07-04,120045,Dose,1
2021-07-04,120045,FirstDose,158
2021-07-04,120045,SecondDose,4
2021-07-04,120050,Dose,2
2021-07-04,120050,FirstDose,16
2021-07-04,120050,SecondDose,2
2021-07-04,120060,Dose,1
2021-07-04,120060,FirstDose,9
2021-07-04,120070,FirstDose,10
2021-07-04,120080,FirstDose,17
2021-07-04,120080,SecondDose,41
2021-07-04,130070,FirstDose,10
2021-07-04,130070,SecondDose,1
2021-07-04,130100,FirstDose,1
2021-07-04,130140,FirstDose,1
2021-07-04,130150,FirstDose,1
2021-07-04,130165,FirstDose,1
2021-07-04,130180,FirstDose,5
2021-07-04,130260,FirstDose,8
2021-07-04,130350,FirstDose,3
2021-07-04,140010,FirstDose,2
2021-07-04,150080,FirstDose,1
2021-07-04,150140,FirstDose,3
2021-07-04,150390,FirstDose,1
2021-07-04,150530,FirstDose,1
2021-07-04,150805,FirstDose,1
2021-07-04,170950,FirstDose,1
2021-07-04,210530,FirstDose,1
2021-07-04,210542,FirstDose,1
2021-07-04,220840,FirstDose,1
2021-07-04,221130,FirstDose,1
2021-07-04,230428,FirstDose,1
2021-07-04,230440,FirstDose,5
2021-07-04,230760,FirstDose,1
2021-07-04,230763,FirstDose,1
2021-07-04,231130,FirstDose,1
2021-07-04,231340,FirstDose,1
2021-07-04,240810,FirstDose,1
2021-07-04,250400,FirstDose,1
2021-07-04,250750,FirstDose,1
2021-07-04,251000,FirstDose,1
2021-07-04,270430,FirstDose,1
2021-07-04,290670,FirstDose,1
2021-07-04,291550,FirstDose,1
2021-07-04,310620,FirstDose,1
2021-07-04,310620,SecondDose,1
2021-07-04,311330,FirstDose,1
2021-07-04,311860,FirstDose,1
2021-07-04,312160,FirstDose,1
2021-07-04,312870,FirstDose,1
2021-07-04,313270,FirstDose,1
2021-07-04,313670,FirstDose,1
2021-07-04,314015,FirstDose,1
2021-07-04,317010,FirstDose,2
2021-07-04,320470,FirstDose,1
2021-07-04,320520,FirstDose,1
2021-07-04,330100,FirstDose,1
2021-07-04,330330,FirstDose,2
2021-07-04,330455,FirstDose,5
2021-07-04,330510,FirstDose,1
2021-07-04,351870,FirstDose,1
2021-07-04,351880,FirstDose,1
2021-07-04,352050,FirstDose,1
2021-07-04,352250,FirstDose,1
2021-07-04,352900,FirstDose,2
2021-07-04,354870,FirstDose,1
2021-07-04,355030,FirstDose,5
2021-07-04,355220,FirstDose,1
2021-07-04,355450,FirstDose,1
2021-07-04,410450,SecondDose,1
2021-07-04,410690,FirstDose,2
2021-07-04,410830,FirstDose,1
2021-07-04,411130,FirstDose,1
2021-07-04,411520,FirstDose,1
2021-07-04,411730,FirstDose,1
2021-07-04,411990,FirstDose,1
2021-07-04,412217,FirstDose,2
2021-07-04,412330,FirstDose,1
2021-07-04,412575,FirstDose,1
2021-07-04,420200,FirstDose,2
2021-07-04,420200,SecondDose,1
2021-07-04,420460,FirstDose,1
2021-07-04,420540,FirstDose,3
2021-07-04,431440,FirstDose,1
2021-07-04,431490,FirstDose,1
2021-07-04,431690,FirstDose,1
2021-07-04,431750,FirstDose,2
2021-07-04,500270,FirstDose,3
2021-07-04,500370,FirstDose,5
2021-07-04,510020,FirstDose,1
2021-07-04,510040,FirstDose,1
2021-07-04,510125,FirstDose,1
2021-07-04,510140,FirstDose,1
2021-07-04,510263,FirstDose,1
2021-07-04,510330,FirstDose,1
2021-07-04,510340,FirstDose,1
2021-07-04,510350,FirstDose,1
2021-07-04,510615,FirstDose,1
2021-07-04,510622,FirstDose,1
2021-07-04,510720,FirstDose,1
2021-07-04,510770,FirstDose,1
2021-07-04,510795,FirstDose,1
2021-07-04,520110,FirstDose,1
2021-07-04,520870,FirstDose,4
2021-07-04,521150,FirstDose,1
2021-07-04,521250,FirstDose,1
2021-07-04,521410,FirstDose,1
2021-07-04,521760,FirstDose,1
2021-07-04,521890,FirstDose,1
2021-07-04,522185,FirstDose,1
2021-07-04,530010,FirstDose,9
2021-07-04,999999,FirstDose,1
2021-07-05,110002,FirstDose,4
2021-07-05,110002,SecondDose,2
2021-07-05,110004,FirstDose,1
2021-07-05,110009,SecondDose,1
2021-07-05,110010,FirstDose,1
2021-07-05,110011,SecondDose,1
2021-07-05,110012,FirstDose,3
2021-07-05,110012,SecondDose,1
2021-07-05,110013,FirstDose,1
2021-07-05,110015,FirstDose,1
2021-07-05,110020,Dose,2
2021-07-05,110020,FirstDose,38
2021-07-05,110020,SecondDose,12
2021-07-05,110025,SecondDose,1
2021-07-05,110028,Dose,1
2021-07-05,110028,FirstDose,3
2021-07-05,110030,Dose,1
2021-07-05,110032,FirstDose,2
2021-07-05,110033,FirstDose,2
2021-07-05,110033,SecondDose,1
2021-07-05,110034,FirstDose,1
2021-07-05,110034,SecondDose,1
2021-07-05,110045,FirstDose,1
2021-07-05,110050,FirstDose,1
2021-07-05,110080,SecondDose,1
2021-07-05,110094,FirstDose,1
2021-07-05,110100,FirstDose,2
2021-07-05,110149,FirstDose,1
2021-07-05,110160,SecondDose,1
2021-07-05,110170,FirstDose,2
2021-07-05,110180,FirstDose,2
2021-07-05,120001,Dose,1
2021-07-05,120001,FirstDose,80
2021-07-05,120001,SecondDose,28
2021-07-05,120005,Dose,9
2021-07-05,120005,FirstDose,58
2021-07-05,120005,SecondDose,8
2021-07-05,120010,Dose,6
2021-07-05,120010,FirstDose,261
2021-07-05,120010,SecondDose,28
2021-07-05,120013,Dose,4
2021-07-05,120013,FirstDose,77
2021-07-05,120013,SecondDose,24
2021-07-05,120017,Dose,1
2021-07-05,120017,FirstDose,91
2021-07-05,120017,SecondDose,13
2021-07-05,120020,Dose,4
2021-07-05,120020,FirstDose,156
2021-07-05,120020,SecondDose,295
2021-07-05,120025,Dose,1
2021-07-05,120025,FirstDose,56
2021-07-05,120025,SecondDose,15
2021-07-05,120030,Dose,5
2021-07-05,120030,FirstDose,218
2021-07-05,120030,SecondDose,76
2021-07-05,120032,Dose,15
2021-07-05,120032,FirstDose,40
2021-07-05,120032,SecondDose,20
2021-07-05,120033,FirstDose,91
2021-07-05,120033,SecondDose,20
2021-07-05,120034,FirstDose,32
2021-07-05,120034,SecondDose,27
2021-07-05,120035,FirstDose,34
2021-07-05,120035,SecondDose,4
2021-07-05,120038,Dose,7
2021-07-05,120038,FirstDose,135
2021-07-05,120038,SecondDose,123
2021-07-05,120039,FirstDose,56
2021-07-05,120039,SecondDose,8
2021-07-05,120040,Dose,94
2021-07-05,120040,FirstDose,2735
2021-07-05,120040,SecondDose,994
2021-07-05,120042,Dose,3
2021-07-05,120042,FirstDose,141
2021-07-05,120042,SecondDose,19
2021-07-05,120043,FirstDose,11
2021-07-05,120043,SecondDose,8
2021-07-05,120045,Dose,76
2021-07-05,120045,FirstDose,129
2021-07-05,120045,SecondDose,110
2021-07-05,120050,Dose,5
2021-07-05,120050,FirstDose,303
2021-07-05,120050,SecondDose,231
2021-07-05,120060,Dose,625
2021-07-05,120060,FirstDose,694
2021-07-05,120060,SecondDose,67
2021-07-05,120070,Dose,2
2021-07-05,120070,FirstDose,147
2021-07-05,120070,SecondDose,15
2021-07-05,120080,FirstDose,87
2021-07-05,120080,SecondDose,64
2021-07-05,130040,Dose,3
2021-07-05,130040,FirstDose,3
2021-07-05,130070,Dose,1
2021-07-05,130070,FirstDose,13
2021-07-05,130070,SecondDose,1
2021-07-05,130110,SecondDose,1
2021-07-05,130140,Dose,1
2021-07-05,130140,FirstDose,1
2021-07-05,130140,SecondDose,1
2021-07-05,130150,Dose,2
2021-07-05,130150,FirstDose,8
2021-07-05,130150,SecondDose,1
2021-07-05,130165,Dose,1
2021-07-05,130165,FirstDose,3
2021-07-05,130165,SecondDose,2
2021-07-05,130170,FirstDose,1
2021-07-05,130180,Dose,1
2021-07-05,130180,FirstDose,4
2021-07-05,130190,SecondDose,1
2021-07-05,130240,SecondDose,1
2021-07-05,130260,Dose,2
2021-07-05,130260,FirstDose,16
2021-07-05,130260,SecondDose,1
2021-07-05,130310,FirstDose,1
2021-07-05,130340,FirstDose,1
2021-07-05,130410,FirstDose,1
2021-07-05,140010,SecondDose,1
2021-07-05,140030,FirstDose,1
2021-07-05,140045,FirstDose,2
2021-07-05,150080,FirstDose,3
2021-07-05,150140,Dose,1
2021-07-05,150506,Dose,1
2021-07-05,150555,FirstDose,1
2021-07-05,150808,SecondDose,2
2021-07-05,160060,FirstDose,1
2021-07-05,170210,FirstDose,1
2021-07-05,170950,FirstDose,1
2021-07-05,172100,FirstDose,1
2021-07-05,172100,SecondDose,1
2021-07-05,210530,FirstDose,1
2021-07-05,210740,FirstDose,1
2021-07-05,211120,FirstDose,1
2021-07-05,211130,FirstDose,2
2021-07-05,230030,SecondDose,1
2021-07-05,230410,FirstDose,1
2021-07-05,230440,FirstDose,1
2021-07-05,230440,SecondDose,1
2021-07-05,230880,FirstDose,1
2021-07-05,231120,FirstDose,1
2021-07-05,231360,Dose,1
2021-07-05,240325,FirstDose,2
2021-07-05,240520,FirstDose,2
2021-07-05,240560,SecondDose,1
2021-07-05,250430,SecondDose,1
2021-07-05,250750,Dose,1
2021-07-05,251390,SecondDose,1
2021-07-05,260105,SecondDose,1
2021-07-05,261190,FirstDose,1
2021-07-05,290480,Dose,1
2021-07-05,291580,FirstDose,1
2021-07-05,292400,FirstDose,1
2021-07-05,292740,FirstDose,1
2021-07-05,310620,FirstDose,1
2021-07-05,310670,FirstDose,1
2021-07-05,310740,FirstDose,1
2021-07-05,316690,FirstDose,1
2021-07-05,317010,Dose,1
2021-07-05,317040,FirstDose,1
2021-07-05,320013,SecondDose,1
2021-07-05,320220,FirstDose,1
2021-07-05,320320,FirstDose,1
2021-07-05,320500,SecondDose,1
2021-07-05,320520,Dose,1
2021-07-05,320520,FirstDose,1
2021-07-05,320530,Dose,1
2021-07-05,330030,FirstDose,1
2021-07-05,330045,FirstDose,1
2021-07-05,330455,FirstDose,1
2021-07-05,330490,FirstDose,1
2021-07-05,350160,FirstDose,1
2021-07-05,350275,FirstDose,1
2021-07-05,350280,FirstDose,1
2021-07-05,350460,FirstDose,1
2021-07-05,350600,SecondDose,1
2021-07-05,351100,SecondDose,1
2021-07-05,351380,FirstDose,1
2021-07-05,352044,FirstDose,2
2021-07-05,352050,FirstDose,1
2021-07-05,352390,FirstDose,1
2021-07-05,352840,FirstDose,1
2021-07-05,353440,FirstDose,1
2021-07-05,354070,FirstDose,1
2021-07-05,354100,FirstDose,1
2021-07-05,354730,FirstDose,1
2021-07-05,354780,FirstDose,1
2021-07-05,355030,FirstDose,2
2021-07-05,355030,SecondDose,1
2021-07-05,410480,FirstDose,3
2021-07-05,410690,FirstDose,2
2021-07-05,410690,SecondDose,1
2021-07-05,410725,FirstDose,1
2021-07-05,410830,FirstDose,1
2021-07-05,420200,FirstDose,1
2021-07-05,420420,FirstDose,1
2021-07-05,420540,FirstDose,1
2021-07-05,420930,FirstDose,1
2021-07-05,421120,FirstDose,1
2021-07-05,421190,FirstDose,1
2021-07-05,430300,SecondDose,1
2021-07-05,430610,FirstDose,1
2021-07-05,430900,SecondDose,1
2021-07-05,431490,FirstDose,1
2021-07-05,431490,SecondDose,1
2021-07-05,431560,FirstDose,1
2021-07-05,500220,FirstDose,1
2021-07-05,500270,FirstDose,2
2021-07-05,500270,SecondDose,1
2021-07-05,500330,Dose,1
2021-07-05,500370,FirstDose,2
2021-07-05,500500,FirstDose,2
2021-07-05,500620,FirstDose,1
2021-07-05,500830,SecondDose,1
2021-07-05,510140,Dose,1
2021-07-05,510140,FirstDose,1
2021-07-05,510325,FirstDose,2
2021-07-05,510330,FirstDose,1
2021-07-05,510340,Dose,1
2021-07-05,510340,FirstDose,3
2021-07-05,510340,SecondDose,1
2021-07-05,510525,SecondDose,1
2021-07-05,510550,FirstDose,1
2021-07-05,510625,Dose,1
2021-07-05,510682,SecondDose,2
2021-07-05,510706,SecondDose,1
2021-07-05,510715,FirstDose,1
2021-07-05,510757,FirstDose,2
2021-07-05,510780,FirstDose,1
2021-07-05,510840,SecondDose,1
2021-07-05,520005,FirstDose,1
2021-07-05,520140,FirstDose,2
2021-07-05,520450,FirstDose,2
2021-07-05,520460,FirstDose,2
2021-07-05,520490,FirstDose,1
2021-07-05,520549,FirstDose,1
2021-07-05,520870,FirstDose,6
2021-07-05,520910,FirstDose,1
2021-07-05,520920,FirstDose,1
2021-07-05,521140,FirstDose,1
2021-07-05,530010,FirstDose,3
2021-07-05,530010,SecondDose,2
2021-07-05,999999,FirstDose,1
2021-07-06,110002,Dose,3
2021-07-06,110002,FirstDose,3
2021-07-06,110002,SecondDose,1
2021-07-06,110004,Dose,1
2021-07-06,110004,FirstDose,2
2021-07-06,110005,Dose,1
2021-07-06,110010,FirstDose,3
2021-07-06,110011,Dose,1
2021-07-06,110011,FirstDose,3
2021-07-06,110012,Dose,6
2021-07-06,110012,FirstDose,3
2021-07-06,110012,SecondDose,1
2021-07-06,110013,FirstDose,1
2021-07-06,110014,FirstDose,2
2021-07-06,110018,Dose,1
2021-07-06,110018,FirstDose,1
2021-07-06,110018,SecondDose,1
2021-07-06,110020,Dose,18
2021-07-06,110020,FirstDose,28
2021-07-06,110020,SecondDose,8
2021-07-06,110025,Dose,1
2021-07-06,110028,FirstDose,2
2021-07-06,110028,SecondDose,2
2021-07-06,110030,FirstDose,3
2021-07-06,110032,Dose,1
2021-07-06,110032,FirstDose,1
2021-07-06,110033,FirstDose,1
2021-07-06,110045,Dose,1
2021-07-06,110070,FirstDose,2
2021-07-06,110110,FirstDose,5
2021-07-06,110130,FirstDose,2
2021-07-06,110146,FirstDose,1
2021-07-06,110149,Dose,2
2021-07-06,110150,FirstDose,1
2021-07-06,110175,FirstDose,1
2021-07-06,110180,SecondDose,1
2021-07-06,120001,Dose,2
2021-07-06,120001,FirstDose,53
2021-07-06,120001,SecondDose,27
2021-07-06,120005,Dose,4
2021-07-06,120005,FirstDose,48
2021-07-06,120005,SecondDose,11
2021-07-06,120010,Dose,6
2021-07-06,120010,FirstDose,289
2021-07-06,120010,SecondDose,35
2021-07-06,120013,Dose,13
2021-07-06,120013,FirstDose,48
2021-07-06,120013,SecondDose,22
2021-07-06,120017,Dose,7
2021-07-06,120017,FirstDose,61
2021-07-06,120017,SecondDose,28
2021-07-06,120020,Dose,24
2021-07-06,120020,FirstDose,242
2021-07-06,120020,SecondDose,239
2021-07-06,120025,Dose,4
2021-07-06,120025,FirstDose,71
2021-07-06,120025,SecondDose,20
2021-07-06,120030,Dose,7
2021-07-06,120030,FirstDose,162
2021-07-06,120030,SecondDose,49
2021-07-06,120032,Dose,1
2021-07-06,120032,FirstDose,28
2021-07-06,120032,SecondDose,29
2021-07-06,120033,Dose,9
2021-07-06,120033,FirstDose,97
2021-07-06,120033,SecondDose,70
2021-07-06,120034,Dose,1
2021-07-06,120034,FirstDose,34
2021-07-06,120034,SecondDose,19
2021-07-06,120035,Dose,1
2021-07-06,120035,FirstDose,31
2021-07-06,120035,SecondDose,4
2021-07-06,120038,Dose,12
2021-07-06,120038,FirstDose,93
2021-07-06,120038,SecondDose,76
2021-07-06,120039,FirstDose,26
2021-07-06,120039,SecondDose,5
2021-07-06,120040,Dose,2736
2021-07-06,120040,First Dose,1
2021-07-06,120040,FirstDose,1181
2021-07-06,120040,SecondDose,769
2021-07-06,120042,Dose,5
2021-07-06,120042,FirstDose,138
2021-07-06,120042,SecondDose,33
2021-07-06,120043,Dose,1
2021-07-06,120043,FirstDose,19
2021-07-06,120043,SecondDose,7
2021-07-06,120045,Dose,47
2021-07-06,120045,FirstDose,72
2021-07-06,120045,SecondDose,64
2021-07-06,120050,Dose,25
2021-07-06,120050,FirstDose,240
2021-07-06,120050,SecondDose,200
2021-07-06,120060,Dose,13
2021-07-06,120060,FirstDose,95
2021-07-06,120060,SecondDose,46
2021-07-06,120070,Dose,6
2021-07-06,120070,FirstDose,85
2021-07-06,120070,SecondDose,14
2021-07-06,120080,Dose,13
2021-07-06,120080,FirstDose,71
2021-07-06,120080,SecondDose,31
2021-07-06,130070,Dose,9
2021-07-06,130070,SecondDose,2
2021-07-06,130140,SecondDose,1
2021-07-06,130150,Dose,3
2021-07-06,130150,FirstDose,2
2021-07-06,130150,SecondDose,1
2021-07-06,130165,FirstDose,8
2021-07-06,130165,SecondDose,3
2021-07-06,130170,Dose,1
2021-07-06,130180,Dose,1
2021-07-06,130180,FirstDose,3
2021-07-06,130180,SecondDose,1
2021-07-06,130260,Dose,7
2021-07-06,130260,FirstDose,6
2021-07-06,130260,SecondDose,5
2021-07-06,130350,Dose,1
2021-07-06,150140,Dose,2
2021-07-06,150715,FirstDose,1
2021-07-06,172100,FirstDose,1
2021-07-06,210120,Dose,1
2021-07-06,210530,FirstDose,1
2021-07-06,210660,SecondDose,1
2021-07-06,211130,FirstDose,1
2021-07-06,221062,Dose,1
2021-07-06,230015,Dose,1
2021-07-06,230280,Dose,1
2021-07-06,230370,FirstDose,1
2021-07-06,230420,Dose,1
2021-07-06,230440,Dose,2
2021-07-06,230625,Dose,1
2021-07-06,230880,Dose,1
2021-07-06,231080,FirstDose,1
2021-07-06,231310,SecondDose,1
2021-07-06,240100,Dose,1
2021-07-06,240360,Dose,1
2021-07-06,240360,FirstDose,1
2021-07-06,240710,FirstDose,1
2021-07-06,240810,Dose,3
2021-07-06,241260,SecondDose,1
2021-07-06,250180,FirstDose,1
2021-07-06,250370,FirstDose,1
2021-07-06,250500,Dose,1
2021-07-06,250560,Dose,1
2021-07-06,250750,Dose,2
2021-07-06,250750,FirstDose,1
2021-07-06,250970,FirstDose,1
2021-07-06,251450,SecondDose,1
2021-07-06,260410,Dose,1
2021-07-06,270430,Dose,1
2021-07-06,270470,Dose,1
2021-07-06,270730,Dose,1
2021-07-06,291460,Dose,1
2021-07-06,292370,SecondDose,1
2021-07-06,292970,Dose,1
2021-07-06,293330,Dose,1
2021-07-06,310620,Dose,1
2021-07-06,310620,FirstDose,1
2021-07-06,310620,SecondDose,2
2021-07-06,312580,Dose,1
2021-07-06,312738,FirstDose,1
2021-07-06,313360,FirstDose,1
2021-07-06,313720,Dose,4
2021-07-06,313880,FirstDose,1
2021-07-06,314630,Dose,1
2021-07-06,314850,FirstDose,1
